train_returns_Average,train_returns_Std,train_returns_Median,train_returns_Min,train_returns_Max,train_ep_lens_Average,train_ep_lens_Std,train_ep_lens_Median,train_ep_lens_Min,train_ep_lens_Max,TimeSinceStart,VectorizedStep,GlobalStep,SingleStep
0.06276098,0.0,0.06276098,0.06276098,0.06276098,48.0,0.0,48.0,48,48,9388.291168689728,3848792,3848792,481099
0.17754152,0.0,0.17754152,0.17754152,0.17754152,179.0,0.0,179.0,179,179,9388.619857549667,3848944,3848944,481118
0.22371124,0.0,0.22371124,0.22371124,0.22371124,124.0,0.0,124.0,124,124,9389.131778240204,3849160,3849160,481145
0.039447136,0.0,0.039447136,0.039447136,0.039447136,56.0,0.0,56.0,56,56,9389.624411344528,3849392,3849392,481174
0.22142033,0.0,0.22142033,0.22142033,0.22142033,123.0,0.0,123.0,123,123,9390.277634859085,3849704,3849704,481213
0.057877455,0.0,0.057877455,0.057877455,0.057877455,74.0,0.0,74.0,74,74,9390.370805501938,3849744,3849744,481218
0.08609656,0.0,0.08609656,0.08609656,0.08609656,68.0,0.0,68.0,68,68,9391.398620128632,3850240,3850240,481280
0.09994376,0.0,0.09994376,0.09994376,0.09994376,56.0,0.0,56.0,56,56,9392.37703371048,3850680,3850680,481335
1.0989519,0.0,1.0989519,1.0989519,1.0989519,1000.0,0.0,1000.0,1000,1000,9393.13858294487,3851032,3851032,481379
0.7597169,0.6545579,0.7597169,0.10515909,1.4142748,535.0,465.0,535.0,70,1000,9393.567694664001,3851240,3851240,481405
0.07834137,0.0,0.07834137,0.07834137,0.07834137,62.0,0.0,62.0,62,62,9394.553424835205,3851728,3851728,481466
0.091497645,0.0,0.091497645,0.091497645,0.091497645,64.0,0.0,64.0,64,64,9395.60716843605,3852232,3852232,481529
0.18913597,0.0,0.18913597,0.18913597,0.18913597,224.0,0.0,224.0,224,224,9396.785165071487,3852816,3852816,481602
0.2769664,0.0,0.2769664,0.2769664,0.2769664,147.0,0.0,147.0,147,147,9398.031530857086,3853408,3853408,481676
0.45943213,0.0,0.45943213,0.45943213,0.45943213,318.0,0.0,318.0,318,318,9398.771164655685,3853776,3853776,481722
0.09652201,0.0,0.09652201,0.09652201,0.09652201,693.0,0.0,693.0,693,693,9399.993468046188,3854336,3854336,481792
0.9344778,0.0,0.9344778,0.9344778,0.9344778,1000.0,0.0,1000.0,1000,1000,9400.78586769104,3854744,3854744,481843
0.09507794,0.0,0.09507794,0.09507794,0.09507794,221.0,0.0,221.0,221,221,9402.450640439987,3855544,3855544,481943
-0.09206126,0.0,-0.09206126,-0.09206126,-0.09206126,1000.0,0.0,1000.0,1000,1000,9402.939637184143,3855784,3855784,481973
0.32170355,0.0,0.32170355,0.32170355,0.32170355,211.0,0.0,211.0,211,211,9403.419662475586,3856016,3856016,482002
0.010677532,0.0,0.010677532,0.010677532,0.010677532,132.0,0.0,132.0,132,132,9405.487085342407,3857064,3857064,482133
0.96652234,0.0,0.96652234,0.96652234,0.96652234,1000.0,0.0,1000.0,1000,1000,9406.126109600067,3857392,3857392,482174
1.3657349,0.0,1.3657349,1.3657349,1.3657349,1000.0,0.0,1000.0,1000,1000,9406.823329210281,3857744,3857744,482218
0.18819356,0.0,0.18819356,0.18819356,0.18819356,110.0,0.0,110.0,110,110,9407.194438934326,3857936,3857936,482242
0.55553716,0.0,0.55553716,0.55553716,0.55553716,681.0,0.0,681.0,681,681,9407.89177107811,3858264,3858264,482283
0.39614502,0.0,0.39614502,0.39614502,0.39614502,312.0,0.0,312.0,312,312,9407.935536146164,3858280,3858280,482285
0.8348828,0.0,0.8348828,0.8348828,0.8348828,723.0,0.0,723.0,723,723,9416.119983911514,3860528,3860528,482566
0.5127254,0.0,0.5127254,0.5127254,0.5127254,631.0,0.0,631.0,631,631,9416.237408638,3860584,3860584,482573
0.44332922,0.0,0.44332922,0.44332922,0.44332922,341.0,0.0,341.0,341,341,9416.405464887619,3860656,3860656,482582
0.67023194,0.0,0.67023194,0.67023194,0.67023194,939.0,0.0,939.0,939,939,9416.919352531433,3860912,3860912,482614
-0.41293004,0.0,-0.41293004,-0.41293004,-0.41293004,563.0,0.0,563.0,563,563,9419.726036548615,3862240,3862240,482780
0.23871015,0.0,0.23871015,0.23871015,0.23871015,234.0,0.0,234.0,234,234,9420.286035299301,3862528,3862528,482816
0.058500685,0.0,0.058500685,0.058500685,0.058500685,48.0,0.0,48.0,48,48,9420.48570895195,3862624,3862624,482828
0.50110865,0.0,0.50110865,0.50110865,0.50110865,293.0,0.0,293.0,293,293,9421.147451877594,3862920,3862920,482865
0.4180113,0.0,0.4180113,0.4180113,0.4180113,348.0,0.0,348.0,348,348,9421.941792726517,3863312,3863312,482914
0.27071115,0.0,0.27071115,0.27071115,0.27071115,182.0,0.0,182.0,182,182,9423.278269290924,3863976,3863976,482997
0.10619367,0.0,0.10619367,0.10619367,0.10619367,210.0,0.0,210.0,210,210,9424.573276519775,3864592,3864592,483074
0.11878056,0.0,0.11878056,0.11878056,0.11878056,63.0,0.0,63.0,63,63,9425.57894039154,3865088,3865088,483136
1.1549747,0.0,1.1549747,1.1549747,1.1549747,1000.0,0.0,1000.0,1000,1000,9426.171719789505,3865384,3865384,483173
0.06962183,0.0,0.06962183,0.06962183,0.06962183,63.0,0.0,63.0,63,63,9426.619229316711,3865584,3865584,483198
0.5174917,0.0,0.5174917,0.5174917,0.5174917,1000.0,0.0,1000.0,1000,1000,9428.026779413223,3866256,3866256,483282
-0.03399753,0.0,-0.03399753,-0.03399753,-0.03399753,1000.0,0.0,1000.0,1000,1000,9428.074425697327,3866272,3866272,483284
0.12270051,0.0,0.12270051,0.12270051,0.12270051,460.0,0.0,460.0,460,460,9429.687180995941,3866984,3866984,483373
0.11007546,0.0,0.11007546,0.11007546,0.11007546,122.0,0.0,122.0,122,122,9430.191330194473,3867224,3867224,483403
0.20398356,0.0,0.20398356,0.20398356,0.20398356,133.0,0.0,133.0,133,133,9430.415069818497,3867336,3867336,483417
0.33752003,0.0,0.33752003,0.33752003,0.33752003,232.0,0.0,232.0,232,232,9430.665860652924,3867440,3867440,483430
0.10578479,0.0,0.10578479,0.10578479,0.10578479,93.0,0.0,93.0,93,93,9431.212740659714,3867728,3867728,483466
0.083619855,0.0,0.083619855,0.083619855,0.083619855,104.0,0.0,104.0,104,104,9432.128505468369,3868160,3868160,483520
0.9407203,0.0,0.9407203,0.9407203,0.9407203,695.0,0.0,695.0,695,695,9432.16157412529,3868176,3868176,483522
0.14749362,0.0,0.14749362,0.14749362,0.14749362,136.0,0.0,136.0,136,136,9432.9193212986,3868528,3868528,483566
0.41701788,0.0,0.41701788,0.41701788,0.41701788,1000.0,0.0,1000.0,1000,1000,9433.720413208008,3868904,3868904,483613
0.10976046,0.0,0.10976046,0.10976046,0.10976046,122.0,0.0,122.0,122,122,9434.234405994415,3869144,3869144,483643
0.64745927,0.0,0.64745927,0.64745927,0.64745927,476.0,0.0,476.0,476,476,9434.339630126953,3869192,3869192,483649
0.69525796,0.0,0.69525796,0.69525796,0.69525796,772.0,0.0,772.0,772,772,9436.976227760315,3870152,3870152,483769
0.24488004,0.0,0.24488004,0.24488004,0.24488004,256.0,0.0,256.0,256,256,9437.871590852737,3870568,3870568,483821
0.36374295,0.0,0.36374295,0.36374295,0.36374295,450.0,0.0,450.0,450,450,9438.397320747375,3870824,3870824,483853
0.3175911,0.0,0.3175911,0.3175911,0.3175911,277.0,0.0,277.0,277,277,9439.564903020859,3871360,3871360,483920
0.116226174,0.0,0.116226174,0.116226174,0.116226174,76.0,0.0,76.0,76,76,9439.714862823486,3871424,3871424,483928
0.1623222,0.0,0.1623222,0.1623222,0.1623222,111.0,0.0,111.0,111,111,9439.792722702026,3871456,3871456,483932
0.10719619,0.0,0.10719619,0.10719619,0.10719619,74.0,0.0,74.0,74,74,9440.994141101837,3872016,3872016,484002
0.12847118,0.0,0.12847118,0.12847118,0.12847118,85.0,0.0,85.0,85,85,9441.027304172516,3872032,3872032,484004
0.32547942,0.0,0.32547942,0.32547942,0.32547942,540.0,0.0,540.0,540,540,9441.059257745743,3872048,3872048,484006
0.1303926,0.0,0.1303926,0.1303926,0.1303926,92.0,0.0,92.0,92,92,9442.575308561325,3872744,3872744,484093
0.24142438,0.0,0.24142438,0.24142438,0.24142438,146.0,0.0,146.0,146,146,9443.514683246613,3873200,3873200,484150
0.45935056,0.0,0.45935056,0.45935056,0.45935056,285.0,0.0,285.0,285,285,9444.636045694351,3873736,3873736,484217
0.4369637,0.0,0.4369637,0.4369637,0.4369637,267.0,0.0,267.0,267,267,9449.28302025795,3875872,3875872,484484
0.22162753,0.0,0.22162753,0.22162753,0.22162753,1000.0,0.0,1000.0,1000,1000,9449.909163951874,3876152,3876152,484519
0.70023257,0.0,0.70023257,0.70023257,0.70023257,389.0,0.0,389.0,389,389,9450.24957227707,3876312,3876312,484539
0.12437885,0.0,0.12437885,0.12437885,0.12437885,107.0,0.0,107.0,107,107,9451.165541887283,3876728,3876728,484591
-0.14674228,0.0,-0.14674228,-0.14674228,-0.14674228,1000.0,0.0,1000.0,1000,1000,9451.535615205765,3876904,3876904,484613
-0.41773212,0.0,-0.41773212,-0.41773212,-0.41773212,1000.0,0.0,1000.0,1000,1000,9452.152267217636,3877192,3877192,484649
0.15983221,0.0,0.15983221,0.15983221,0.15983221,139.0,0.0,139.0,139,139,9452.629214525223,3877416,3877416,484677
0.12106669,0.0,0.12106669,0.12106669,0.12106669,69.0,0.0,69.0,69,69,9452.70452451706,3877456,3877456,484682
0.16112392,0.0,0.16112392,0.16112392,0.16112392,100.0,0.0,100.0,100,100,9453.86782670021,3877984,3877984,484748
-0.01448611,0.0,-0.01448611,-0.01448611,-0.01448611,1000.0,0.0,1000.0,1000,1000,9454.221329212189,3878152,3878152,484769
0.4978617,0.0,0.4978617,0.4978617,0.4978617,719.0,0.0,719.0,719,719,9454.893586874008,3878488,3878488,484811
0.23992823,0.0,0.23992823,0.23992823,0.23992823,144.0,0.0,144.0,144,144,9456.211121320724,3879128,3879128,484891
0.55712134,0.0,0.55712134,0.55712134,0.55712134,378.0,0.0,378.0,378,378,9456.308135271072,3879176,3879176,484897
0.25157776,0.0,0.25157776,0.25157776,0.25157776,141.0,0.0,141.0,141,141,9456.504448890686,3879272,3879272,484909
-0.20105092,0.0,-0.20105092,-0.20105092,-0.20105092,1000.0,0.0,1000.0,1000,1000,9458.144852161407,3880048,3880048,485006
0.16685072,0.0,0.16685072,0.16685072,0.16685072,122.0,0.0,122.0,122,122,9458.364121198654,3880152,3880152,485019
0.22474346,0.0,0.22474346,0.22474346,0.22474346,163.0,0.0,163.0,163,163,9459.262402534485,3880576,3880576,485072
0.15036884,0.0,0.15036884,0.15036884,0.15036884,113.0,0.0,113.0,113,113,9460.034212112427,3880944,3880944,485118
0.9155868,0.0,0.9155868,0.9155868,0.9155868,765.0,0.0,765.0,765,765,9465.567868471146,3883568,3883568,485446
0.51784945,0.0,0.51784945,0.51784945,0.51784945,413.0,0.0,413.0,413,413,9467.001007795334,3884240,3884240,485530
0.37316588,0.0,0.37316588,0.37316588,0.37316588,1000.0,0.0,1000.0,1000,1000,9468.05249786377,3884728,3884728,485591
0.17996433,0.0,0.17996433,0.17996433,0.17996433,122.0,0.0,122.0,122,122,9469.033459186554,3885208,3885208,485651
-0.34914315,0.0,-0.34914315,-0.34914315,-0.34914315,1000.0,0.0,1000.0,1000,1000,9469.47987651825,3885416,3885416,485677
0.08357283,0.0,0.08357283,0.08357283,0.08357283,51.0,0.0,51.0,51,51,9469.875842571259,3885616,3885616,485702
0.21239285,0.0,0.21239285,0.21239285,0.21239285,280.0,0.0,280.0,280,280,9470.256424427032,3885800,3885800,485725
0.102484696,0.0,0.102484696,0.102484696,0.102484696,62.0,0.0,62.0,62,62,9470.882657766342,3886104,3886104,485763
1.3767271,0.0,1.3767271,1.3767271,1.3767271,1000.0,0.0,1000.0,1000,1000,9471.658361196518,3886480,3886480,485810
0.12623675,0.0,0.12623675,0.12623675,0.12623675,79.0,0.0,79.0,79,79,9472.156363725662,3886728,3886728,485841
-0.5813444,0.0,-0.5813444,-0.5813444,-0.5813444,1000.0,0.0,1000.0,1000,1000,9472.969019889832,3887120,3887120,485890
0.10019236,0.0,0.10019236,0.10019236,0.10019236,67.0,0.0,67.0,67,67,9473.256764411926,3887264,3887264,485908
0.35738564,0.0,0.35738564,0.35738564,0.35738564,220.0,0.0,220.0,220,220,9473.88332939148,3887560,3887560,485945
0.1605674,0.0,0.1605674,0.1605674,0.1605674,123.0,0.0,123.0,123,123,9474.989567279816,3888104,3888104,486013
1.5307363,0.0,1.5307363,1.5307363,1.5307363,1000.0,0.0,1000.0,1000,1000,9475.089829921722,3888152,3888152,486019
-0.36213785,0.0,-0.36213785,-0.36213785,-0.36213785,1000.0,0.0,1000.0,1000,1000,9475.925654411316,3888576,3888576,486072
0.2321027,0.0,0.2321027,0.2321027,0.2321027,129.0,0.0,129.0,129,129,9475.959278583527,3888592,3888592,486074
0.13496053,0.0,0.13496053,0.13496053,0.13496053,77.0,0.0,77.0,77,77,9477.207482814789,3889192,3889192,486149
0.24693802,0.0,0.24693802,0.24693802,0.24693802,142.0,0.0,142.0,142,142,9478.282478570938,3889720,3889720,486215
0.55510455,0.0,0.55510455,0.55510455,0.55510455,349.0,0.0,349.0,349,349,9478.97840666771,3890048,3890048,486256
0.07229779,0.0,0.07229779,0.07229779,0.07229779,61.0,0.0,61.0,61,61,9479.28010225296,3890208,3890208,486276
0.4143028,0.0,0.4143028,0.4143028,0.4143028,312.0,0.0,312.0,312,312,9480.190609455109,3890648,3890648,486331
1.4744033,0.0,1.4744033,1.4744033,1.4744033,1000.0,0.0,1000.0,1000,1000,9484.479575157166,3892728,3892728,486591
1.134949,0.0,1.134949,1.134949,1.134949,1000.0,0.0,1000.0,1000,1000,9485.854786157608,3893408,3893408,486676
0.40633112,0.0,0.40633112,0.40633112,0.40633112,476.0,0.0,476.0,476,476,9486.753526210785,3893848,3893848,486731
-0.8537523,0.0,-0.8537523,-0.8537523,-0.8537523,1000.0,0.0,1000.0,1000,1000,9488.018122911453,3894472,3894472,486809
0.074659735,0.0,0.074659735,0.074659735,0.074659735,46.0,0.0,46.0,46,46,9488.734448671341,3894840,3894840,486855
0.29167622,0.0,0.29167622,0.29167622,0.29167622,233.0,0.0,233.0,233,233,9489.618297338486,3895264,3895264,486908
0.151117,0.0,0.151117,0.151117,0.151117,93.0,0.0,93.0,93,93,9490.275950670242,3895584,3895584,486948
0.70356935,0.0,0.70356935,0.70356935,0.70356935,643.0,0.0,643.0,643,643,9490.68866276741,3895784,3895784,486973
0.9018532,0.0,0.9018532,0.9018532,0.9018532,1000.0,0.0,1000.0,1000,1000,9491.32962012291,3896104,3896104,487013
0.1544146,0.0,0.1544146,0.1544146,0.1544146,93.0,0.0,93.0,93,93,9492.716218233109,3896840,3896840,487105
0.88232416,0.0,0.88232416,0.88232416,0.88232416,1000.0,0.0,1000.0,1000,1000,9493.370397090912,3897184,3897184,487148
0.94196725,0.0,0.94196725,0.94196725,0.94196725,939.0,0.0,939.0,939,939,9494.382228851318,3897720,3897720,487215
0.18138556,0.0,0.18138556,0.18138556,0.18138556,100.0,0.0,100.0,100,100,9494.871359109879,3897976,3897976,487247
0.21245894,0.0,0.21245894,0.21245894,0.21245894,130.0,0.0,130.0,130,130,9496.469805002213,3898752,3898752,487344
0.19047613,0.0,0.19047613,0.19047613,0.19047613,134.0,0.0,134.0,134,134,9497.052521705627,3899048,3899048,487381
0.116002336,0.0,0.116002336,0.116002336,0.116002336,67.0,0.0,67.0,67,67,9497.504863500595,3899280,3899280,487410
0.054120652,0.0,0.054120652,0.054120652,0.054120652,466.0,0.0,466.0,466,466,9497.980233430862,3899512,3899512,487439
0.19545355,0.0,0.19545355,0.19545355,0.19545355,127.0,0.0,127.0,127,127,9499.507890939713,3900288,3900288,487536
0.3235701,0.0,0.3235701,0.3235701,0.3235701,649.0,0.0,649.0,649,649,9499.835802078247,3900448,3900448,487556
0.60052085,0.0,0.60052085,0.60052085,0.60052085,1000.0,0.0,1000.0,1000,1000,9500.385474681854,3900720,3900720,487590
0.06494437,0.0,0.06494437,0.06494437,0.06494437,47.0,0.0,47.0,47,47,9501.148082017899,3901096,3901096,487637
0.17986432,0.0,0.17986432,0.17986432,0.17986432,114.0,0.0,114.0,114,114,9501.343142271042,3901200,3901200,487650
0.33502162,0.0,0.33502162,0.33502162,0.33502162,223.0,0.0,223.0,223,223,9501.507792711258,3901288,3901288,487661
0.20357665,0.0,0.20357665,0.20357665,0.20357665,141.0,0.0,141.0,141,141,9502.064950227737,3901568,3901568,487696
0.700364,0.0,0.700364,0.700364,0.700364,1000.0,0.0,1000.0,1000,1000,9502.643066167831,3901848,3901848,487731
0.17581722,0.0,0.17581722,0.17581722,0.17581722,130.0,0.0,130.0,130,130,9504.227926015854,3902600,3902600,487825
0.12713651,0.0,0.12713651,0.12713651,0.12713651,83.0,0.0,83.0,83,83,9505.589138507843,3903264,3903264,487908
1.02875,0.0,1.02875,1.02875,1.02875,1000.0,0.0,1000.0,1000,1000,9506.217745065689,3903576,3903576,487947
0.17862977,0.0,0.17862977,0.17862977,0.17862977,151.0,0.0,151.0,151,151,9508.056447267532,3904472,3904472,488059
1.2885612,0.0,1.2885612,1.2885612,1.2885612,1000.0,0.0,1000.0,1000,1000,9508.763458967209,3904832,3904832,488104
0.29932424,0.0,0.29932424,0.29932424,0.29932424,207.0,0.0,207.0,207,207,9511.357595682144,3906120,3906120,488265
-0.24709935,0.0,-0.24709935,-0.24709935,-0.24709935,651.0,0.0,651.0,651,651,9511.932127475739,3906400,3906400,488300
0.022139607,0.0,0.022139607,0.022139607,0.022139607,1000.0,0.0,1000.0,1000,1000,9513.312543392181,3907048,3907048,488381
0.7692735,0.0,0.7692735,0.7692735,0.7692735,686.0,0.0,686.0,686,686,9513.922317743301,3907336,3907336,488417
0.50797963,0.0,0.50797963,0.50797963,0.50797963,807.0,0.0,807.0,807,807,9514.35130739212,3907544,3907544,488443
0.20744348,0.0,0.20744348,0.20744348,0.20744348,152.0,0.0,152.0,152,152,9514.486359834671,3907608,3907608,488451
0.2718665,0.0,0.2718665,0.2718665,0.2718665,378.0,0.0,378.0,378,378,9514.99989271164,3907856,3907856,488482
0.3093988,0.0,0.3093988,0.3093988,0.3093988,245.0,0.0,245.0,245,245,9515.464788198471,3908080,3908080,488510
0.108695574,0.0,0.108695574,0.108695574,0.108695574,60.0,0.0,60.0,60,60,9515.487477302551,3908088,3908088,488511
0.20495296,0.0,0.20495296,0.20495296,0.20495296,132.0,0.0,132.0,132,132,9516.165543317795,3908392,3908392,488549
0.15999864,0.0,0.15999864,0.15999864,0.15999864,97.0,0.0,97.0,97,97,9517.139549732208,3908864,3908864,488608
0.46249685,0.0,0.46249685,0.46249685,0.46249685,1000.0,0.0,1000.0,1000,1000,9518.025007724762,3909288,3909288,488661
0.10714744,0.0,0.10714744,0.10714744,0.10714744,73.0,0.0,73.0,73,73,9519.399233341217,3909448,3909448,488681
0.6995018,0.0,0.6995018,0.6995018,0.6995018,758.0,0.0,758.0,758,758,9520.516661643982,3909632,3909632,488704
0.19799778,0.0,0.19799778,0.19799778,0.19799778,129.0,0.0,129.0,129,129,9522.501636266708,3910472,3910472,488809
0.9477034,0.0,0.9477034,0.9477034,0.9477034,703.0,0.0,703.0,703,703,9527.065061330795,3912664,3912664,489083
0.6120924,0.0,0.6120924,0.6120924,0.6120924,611.0,0.0,611.0,611,611,9530.234367370605,3914168,3914168,489271
0.30699074,0.0,0.30699074,0.30699074,0.30699074,195.0,0.0,195.0,195,195,9530.338407754898,3914216,3914216,489277
0.4993128,0.0,0.4993128,0.4993128,0.4993128,534.0,0.0,534.0,534,534,9531.460665225983,3914744,3914744,489343
0.14827481,0.0,0.14827481,0.14827481,0.14827481,84.0,0.0,84.0,84,84,9531.75214266777,3914880,3914880,489360
0.09841375,0.0,0.09841375,0.09841375,0.09841375,94.0,0.0,94.0,94,94,9531.813485860825,3914912,3914912,489364
0.6299476,0.0,0.6299476,0.6299476,0.6299476,1000.0,0.0,1000.0,1000,1000,9533.135064840317,3915544,3915544,489443
1.1103001,0.0,1.1103001,1.1103001,1.1103001,1000.0,0.0,1000.0,1000,1000,9533.75629901886,3915848,3915848,489481
0.196596,0.0,0.196596,0.196596,0.196596,131.0,0.0,131.0,131,131,9533.966307640076,3915960,3915960,489495
1.0881836,0.0,1.0881836,1.0881836,1.0881836,1000.0,0.0,1000.0,1000,1000,9534.166558265686,3916072,3916072,489509
0.14046854,0.0,0.14046854,0.14046854,0.14046854,88.0,0.0,88.0,88,88,9534.527953386307,3916240,3916240,489530
0.89548653,0.0,0.89548653,0.89548653,0.89548653,1000.0,0.0,1000.0,1000,1000,9534.839999437332,3916392,3916392,489549
0.14199676,0.0,0.14199676,0.14199676,0.14199676,77.0,0.0,77.0,77,77,9535.209599494934,3916576,3916576,489572
-0.0755768,0.0,-0.0755768,-0.0755768,-0.0755768,278.0,0.0,278.0,278,278,9536.32995891571,3917096,3917096,489637
1.0610123,0.0,1.0610123,1.0610123,1.0610123,1000.0,0.0,1000.0,1000,1000,9537.390396595001,3917632,3917632,489704
0.10680112,0.0,0.10680112,0.10680112,0.10680112,70.0,0.0,70.0,70,70,9537.443901062012,3917656,3917656,489707
0.37097037,0.0,0.37097037,0.37097037,0.37097037,239.0,0.0,239.0,239,239,9537.632673978806,3917752,3917752,489719
0.25292173,0.0,0.25292173,0.25292173,0.25292173,184.0,0.0,184.0,184,184,9537.85284781456,3917864,3917864,489733
0.08300888,0.0,0.08300888,0.08300888,0.08300888,397.0,0.0,397.0,397,397,9537.97241282463,3917920,3917920,489740
0.28924364,0.0,0.28924364,0.28924364,0.28924364,250.0,0.0,250.0,250,250,9538.25911974907,3918064,3918064,489758
0.14885578,0.0,0.14885578,0.14885578,0.14885578,86.0,0.0,86.0,86,86,9538.82018494606,3918344,3918344,489793
0.11549218,0.0,0.11549218,0.11549218,0.11549218,62.0,0.0,62.0,62,62,9539.84841299057,3918840,3918840,489855
0.09417758,0.0,0.09417758,0.09417758,0.09417758,224.0,0.0,224.0,224,224,9541.052714824677,3919424,3919424,489928
0.1514031,0.0,0.1514031,0.1514031,0.1514031,86.0,0.0,86.0,86,86,9541.27351140976,3919528,3919528,489941
0.121905684,0.0,0.121905684,0.121905684,0.121905684,212.0,0.0,212.0,212,212,9541.322391986847,3919552,3919552,489944
0.4152542,0.0,0.4152542,0.4152542,0.4152542,283.0,0.0,283.0,283,283,9542.915127277374,3920320,3920320,490040
0.23352073,0.0,0.23352073,0.23352073,0.23352073,149.0,0.0,149.0,149,149,9543.812487363815,3920736,3920736,490092
0.21106608,0.0,0.21106608,0.21106608,0.21106608,174.0,0.0,174.0,174,174,9544.17247414589,3920912,3920912,490114
0.2037727,0.0,0.2037727,0.2037727,0.2037727,113.0,0.0,113.0,113,113,9544.8394613266,3921224,3921224,490153
0.35299385,0.0,0.35299385,0.35299385,0.35299385,246.0,0.0,246.0,246,246,9545.42636013031,3921392,3921392,490174
0.29796013,0.0,0.29796013,0.29796013,0.29796013,206.0,0.0,206.0,206,206,9554.588971376419,3922560,3922560,490320
0.072364375,0.0,0.072364375,0.072364375,0.072364375,63.0,0.0,63.0,63,63,9558.45687174797,3923064,3923064,490383
0.2638465,0.0,0.2638465,0.2638465,0.2638465,358.0,0.0,358.0,358,358,9566.242619276047,3924088,3924088,490511
0.11866909,0.0,0.11866909,0.11866909,0.11866909,134.0,0.0,134.0,134,134,9566.543488502502,3924128,3924128,490516
-0.58707535,0.0,-0.58707535,-0.58707535,-0.58707535,1000.0,0.0,1000.0,1000,1000,9567.391008377075,3924240,3924240,490530
0.48761117,0.0,0.48761117,0.48761117,0.48761117,396.0,0.0,396.0,396,396,9570.986800432205,3924560,3924560,490570
